,ticker,permno,cname,comnam,name_ratio,score
17037,SEC,45882.0,STERLING ELECTRS,STERLING ELECTRONICS CORP,78.0,0
17038,SEC2,34939.0,SOCIETE EURP,SOCIETE EUROPEENNE DE COMM SA,74.0,0
17039,SECB,69762.0,SECURITY BCP MI,SECURITY BANCORP INC MI,85.0,0
17040,SECD,76197.0,SECOND BANCORP,SECOND BANCORP INC,100.0,0
17041,SECF,76204.0,SECURITY FINL HL,SECURITY FINANCIAL HOLDING CO,71.0,0
17042,SECP,80150.0,SEC CAP CP/WISC,SECURITY CAPITAL CORP WIS,70.0,0
17043,SECX,10772.0,SED INTL HLDGS,S E D INTERNATIONAL HOLDINGS INC,52.0,1
17044,SED,48549.0,SEDCO INC,SEDCO INC,100.0,0
17045,SEDG,15272.0,SOLAREDGE TECH,SOLAREDGE TECHNOLOGIES INC,78.0,0
17046,SEE,61049.0,SEALED AIR CP,SEALED AIR CORP,93.0,0
17047,SEE,85926.0,SEALED AIR,SEALED AIR CORP NEW,100.0,0
17048,SEEA,90976.0,ORIGIN AGRITECH,ORIGIN AGRITECH LTD,100.0,0
17049,SEEC,84436.0,SEEC INC,S E E C INC,59.0,1
17050,SEED,12006.0,DEKALB GENETICS,DEKALB GENETICS CORP,100.0,0
17051,SEEK,84009.0,INFOSEEK CORP,INFOSEEK CORP,100.0,0
17052,SEEQ,69885.0,SEEQ TECHNOLOGY,SEEQ TECHNOLOGY INC DE,100.0,0
17053,SEER,81742.0,SEER TECHNOLOGIE,SEER TECHNOLOGIES INC,86.0,0
17054,SEF,92700.0,PROSHARES:SHT FI,PROSHARES TRUST,75.0,0
17055,SEGP,84838.0,SEDGWICK GROUP,SEDGWICK GROUP PLC,100.0,0
17056,SEGU,83309.0,SEGUE SOFTWARE,SEGUE SOFTWARE INC,100.0,0
17057,SEGZ,90175.0,XPO,X P O INC,17.0,1
17058,SEH,72005.0,SPARTECH,SPARTECH CORP,100.0,0
17059,SEHI,79008.0,SOUTHN ENER HOME,SOUTHERN ENERGY HOMES INC,78.0,0
17060,SEI,63327.0,SEIS PROS INC,SEIS PROS INC,100.0,0
17061,SEIC,68196.0,SEI INVESTMENTS,S E I INVESTMENTS CO,85.0,0
17062,SEIS,91804.0,SEITEL,SEITEL INC,100.0,0
17063,SEL,36417.0,SETON CO,SETON CO,100.0,0
17064,SELA,84256.0,SELECT APPTS.,SELECT APPOINTMENTS HLDGS PLC,67.0,0
17065,SELB,16108.0,SELECTA,SELECTA BIOSCIENCES INC,100.0,0
17066,SELE,11680.0,SELECTRONICS,SELECTRONICS INC,100.0,0
17067,SELY,91205.0,SEALY,SEALY CORP,100.0,0
17068,SEM1,75554.0,ALL AM SEMICOND,ALL AMERICAN SEMICONDUCTOR INC,67.0,0
17069,SEM3,77159.0,SEMX CORP,S E M X CORP,76.0,0
17070,SEMD,84257.0,SEAMED CORP,SEAMED CORP,100.0,0
17071,SEMG,12384.0,SEMGRP,SEMGROUP CORP,63.0,1
17072,SEMH,93035.0,SELECT MDCL HLDG,SELECT MEDICAL HOLDINGS CORP,73.0,0
17073,SEMI,69973.0,SEMICON INC,SEMICON INC,100.0,0
17074,SEMR,20727.0,SEMRUSH HLDG,SEMRUSH HOLDINGS INC,75.0,0
17075,SEND,17097.0,SENDGRID,SENDGRID INC,100.0,0
17076,SENE,62958.0,SENECA FOODS,SENECA FOODS CORP NEW,100.0,0
17077,SENE,82279.0,SENECA FOODS,SENECA FOODS CORP NEW,100.0,0
17078,SENE/1,62958.0,SENECA FOODS,SENECA FOODS CORP NEW,100.0,0
17079,SENE/1,82279.0,SENECA FOODS,SENECA FOODS CORP NEW,100.0,0
17080,SENO,91906.0,SENORX,SENORX INC,100.0,0
17081,SENS,15995.0,SENSEONICS HLDG,SENSEONICS HOLDINGS INC,80.0,0
17082,SEO,88603.0,STORA ENSO,STORA ENSO CORP,100.0,0
17083,SEP,62412.0,STATEX PETE INC,STATEX PETROLEUM INC,86.0,0
17084,SEPR,76845.0,SEPRACOR INC,SEPRACOR INC,100.0,0
17085,SEQ,64653.0,PUBLIC STRG,PUBLIC STORAGE,88.0,0
17086,SEQP,73729.0,SUPREME EQ & SYS,SUPREME EQUIPMENT & SYSTEMS CORP,67.0,0
17087,SEQS,76098.0,TEXAS MICRO INC,TEXAS MICRO INC,100.0,0
17088,SER,46172.0,SIERRACIN CORP,SIERRACIN CORP,100.0,0
17089,SER2,77873.0,LODGIAN INC.,LODGIAN INC,100.0,0
17090,SER2,89651.0,LODGIAN INC,LODGIAN INC,100.0,0
17091,SERA,76624.0,PMC-SIERRA INC,P M C SIERRA INC,83.0,0
17092,SERC,85928.0,SERACARE INC,SERACARE INC,100.0,0
17093,SERE,70501.0,SIERRA RESH CORP,SIERRA RESEARCH CORP,89.0,0
17094,SERF,70114.0,SVC FRACTURING,SERVICE FRACTURING CO,83.0,0
17095,SERN,88465.0,SERANOVA,SERANOVA INC,100.0,0
17096,SERO,81743.0,SEROLOGICALS CP,SEROLOGICALS CORP,94.0,0
17097,SERV,77422.0,SERVING SOFTWARE,SERVING SOFTWARE INC,100.0,0
17098,SERX,83900.0,SERVICE EXPERTS,SERVICE EXPERTS INC,100.0,0
17099,SES,20751.0,SES AI,S E S A I CORP,44.0,1
17100,SESI,77763.0,SUPERIOR ENERGY,SUPERIOR ENERGY SERVICES INC,100.0,0
17101,SESL,91943.0,SO EASTERN SB NC,SOUTHEASTERN SAVINGS BANK INC,31.0,1
17102,SESX,90461.0,SUPERIOR SX,SUPERIOR ESSEX INC,84.0,0
17103,SEV,22338.0,SONO GROUP,SONO GROUP N V,100.0,0
17104,SEVL,81008.0,LEARN2.COM INC,LEARN2 COM INC,100.0,0
17105,SEVN,75488.0,SEVENSON ENVIRO,SEVENSON ENVIRONMENTAL SVCS INC,70.0,0
17106,SEW,76803.0,SINGER CO N V,SINGER CO N V,100.0,0
17107,SEWI,91650.0,SPECTRA ENERGY,SPECTRA ENERGY CORP,100.0,0
17108,SEWY,69682.0,SEAWAY FOOD TOWN,SEAWAY FOOD TOWN INC,100.0,0
17109,SEYE,85400.0,SIGNATURE EYEWEA,SIGNATURE EYEWARE INC,81.0,0
17110,SFA,45671.0,SCI ATLANTA,SCIENTIFIC ATLANTA INC,78.0,0
17111,SFAM,82522.0,SPEEDFAM-IPEC,SPEEDFAM I P E C INC,76.0,0
17112,SFB,60214.0,SOUTHWEST FLA BK,SOUTHWEST FLORIDA BANKS INC,74.0,0
17113,SFB,72688.0,STD FED BNCP,STANDARD FEDERAL BANCORP INC,60.0,1
17114,SFBD,91059.0,SOFTBRANDS,SOFTBRANDS INC,100.0,0
17115,SFBM,10873.0,SECURITY BANCORP,SECURITY BANCORP MT,100.0,0
17116,SFBS,14670.0,SERVISFIRST,SERVISFIRST BANCSHARES INC,100.0,0
17117,SFC,60134.0,SEAFIRST CORP,SEAFIRST CORP,100.0,0
17118,SFC1,88675.0,PHARMANET DEVLOP,PHARMANET DEVELOPMENT GROUP INC,72.0,0
17119,SFCC,90514.0,SPIRIT FINANCE C,SPIRIT FINANCE CORP,93.0,0
17120,SFCD,68428.0,IDEON GROUP INC,IDEON GROUP INC,100.0,0
17121,SFD,75602.0,SMITHS FOOD & D,SMITHS FOOD & DRUG CENTERS INC,92.0,0
17122,SFDS,70923.0,SMITHFIELD FOODS,SMITHFIELD FOODS INC,100.0,0
17123,SFE,46340.0,SAFEGUARD US,SAFEGUARD SCIENTIFICS INC,86.0,0
17124,SFED,81744.0,SFS BANCORP INC,S F S BANCORP INC,93.0,0
17125,SFEM,68209.0,SFE TECHS,S F E TECHNOLOGIES,52.0,1
17126,SFET,18054.0,ALARUM TECHNOLOG,SAFE T GROUP LTD,25.0,1
17127,SFF,46682.0,SANTA FE INDS,SANTA FE INDS INC,100.0,0
17128,SFFB,80031.0,SOUTHERN FINL BC,SOUTHERN FINANCIAL BANCORP INC,70.0,0
17129,SFFC,80151.0,STATEFED FINL CP,STATEFED FINANCIAL CORP,82.0,0
17130,SFFD,10683.0,SFFED CP CA,S F F E D CORP,35.0,1
17131,SFFS,86392.0,SOUND FEDERAL,SOUND FEDERAL BANCORP,100.0,0
17132,SFFS,89654.0,SOUND FEDERAL,SOUND FEDERAL BANCORP INC,100.0,0
17133,SFG,86809.0,STANCORP FINL,STANCORP FINANCIAL GROUP INC,76.0,0
17134,SFGD,68452.0,SAFEGUARD HEALTH,SAFEGUARD HEALTH ENTERPRISES,100.0,0
17135,SFGI,11467.0,SECURITY FINL MS,SECURITY FINANCIAL GROUP INC,67.0,0
17136,SFIC,75317.0,IBERO-AMERICA FU,IBERO AMERICA FD INC,90.0,0
17137,SFIN,71651.0,SOUTHLAND FINL,SOUTHLAND FINANCIAL CORP,78.0,0
17138,SFIX,17038.0,STITCH FIX,STITCH FIX INC,100.0,0
17139,SFL,87130.0,SANTA FE PAC PIP,SANTA FE PAC PIPELINE PRTNRS LP,86.0,0
17140,SFLI,90219.0,SFL CORP,S F L CORP LTD,67.0,0
17141,SFLK,79100.0,SAFLINK CORP,SAFLINK CORP,100.0,2
17142,SFLX,82214.0,SMARTFLEX SYSTEM,SMARTFLEX SYSTEMS INC,86.0,0
17143,SFLY,91486.0,SHUTTERFLY,SHUTTERFLY INC,100.0,0
17144,SFN,40723.0,SFN COS,S F N COMPANIES INC,46.0,3
17145,SFN1,80088.0,GF SERFIN,GRUPO FINANCIERO SERFIN SA,80.0,0
17146,SFNB,83554.0,S1 CORP,S 1 CORP,80.0,0
17147,SFNC,91855.0,SIMMONS FIRST,SIMMONS 1ST NATIONAL CORP,70.0,0
17148,SFNS,10177.0,DETWILER MITCHEL,DETWILER MITCHELL & CO,89.0,0
17149,SFO,85953.0,SONIC FOUNDRY,SONIC FOUNDRY INC,100.0,0
17150,SFOK,71213.0,SOONER FED S&L,SOONER FEDERAL SVG & LN ASSN OK,60.0,1
17151,SFOR,90077.0,COHEN & COMPANY,COHEN & CO INC NEW,62.0,1
17152,SFP,69112.0,SANTA FE ENERGY,SANTA FE ENERGY PARTNERS L P,100.0,0
17153,SFR,47562.0,"SCHAEFER, FIM",SCHAEFER F & M CORP,80.0,0
17154,SFR1,76122.0,SANTA FE SYNDER,SANTA FE SNYDER CORP,80.0,0
17155,SFS,54471.0,SUPER FD SVC,SUPER FOOD SERVICES INC,59.0,1
17156,SFS2,84653.0,SEARCH FINL SRV,SEARCH FINANCIAL SERVICES INC,68.0,0
17157,SFSB,77386.0,SUBURB FED FINCL,SUBURBFED FINANCIAL CORP,65.0,1
17158,SFSF,92451.0,SUCCESSFACTORS,SUCCESSFACTORS INC,100.0,0
17159,SFSI,73577.0,SUNWEST FINL NM,SUNWEST FINANCIAL SERVICES INC,64.0,3
17160,SFSK,79868.0,SAFESKIN CP,SAFESKIN CORP,92.0,0
17161,SFSL,11937.0,SECURITY FIRST,SECURITY FIRST CORP,100.0,0
17162,SFSW,76443.0,STATE FINL SVCS,STATE FINANCIAL SERVICES CORP,68.0,0
17163,SFT,64119.0,SWIFT INDPT CORP,SWIFT INDEPENDENT CORP,84.0,0
17164,SFT2,85437.0,STRATESEC INC,STRATESEC INC,100.0,0
17165,SFTI,78772.0,SOFTIMAGE INC,SOFTIMAGE INC,100.0,0
17166,SFTW,80477.0,ENLIGHTEN SOFTWA,ENLIGHTEN SOFTWARE SOLUTIONS INC,72.0,0
17167,SFUN,90977.0,SAIFUN SEMICONDU,SAIFUN SEMICONDUCTORS LTD,78.0,0
17168,SFUU,12293.0,FANG HOLDINGS,FANG HOLDINGS LTD,100.0,0
17169,SFW1,82614.0,INFINIUM SFTWARE,INFINIUM SOFTWARE INC,86.0,0
17170,SFWR,77531.0,SOFTWARE ETC STO,SOFTWARE ETC STORES INC,86.0,0
17171,SFX,66069.0,SANTA FE PACIFIC,SANTA FE PAC CORP,73.0,0
17172,SFXB,79621.0,SFX BROADCASTING,SFX BROADCASTING INC,100.0,0
17173,SFXE,86002.0,SFX ENTERTAIN,S F X ENTERTAINMENT INC,67.0,0
17174,SFXU,14261.0,SFX ENTERTAINMEN,S F X ENTERTAINMENT INC,77.0,0
17175,SFY,66739.0,SILVERBOW RSRCS,SILVERBOW RESOURCES INC,79.0,0
17176,SFZ,46543.0,SCOTT & FETZER,SCOTT & FETZER CO,100.0,0
17177,SG,64485.0,SCIENTIFIC LEASI,SCIENTIFIC LEASING INC,84.0,0
17178,SG2,77192.0,"GOLDWYN, SAMUEL",GOLDWYN SAMUEL CO,100.0,2
17179,SGA,57947.0,SAGA CORP,SAGA CORP,100.0,0
17180,SGA1,79033.0,SAGA COMMNS,SAGA COMMUNICATIONS INC,65.0,1
17181,SGAI,86585.0,ECOMETRY CORP,ECOMETRY CORP,100.0,0
17182,SGAS,82743.0,STAR GROUP,STAR GROUP LP,100.0,0
17183,SGAT,69607.0,SEAGATE TECH,SEAGATE TECHNOLOGY INC,74.0,0
17184,SGB,61639.0,SAFEGRD BUS SYS,SAFEGUARD BUSINESS SYS INC,73.0,0
17185,SGBF,83831.0,SOUTHWEST GA,SOUTHWEST GEORGIA FINANCIAL CORP,86.0,0
17186,SGBK,14671.0,STONEGATE BANK,STONEGATE BANK,100.0,0
17187,SGBS,88195.0,SANGAMO,SANGAMO THERAPEUTICS INC,100.0,0
17188,SGC,47861.0,SUPERIOR GRP,SUPERIOR GROUP OF COMPANIES INC,80.0,0
17189,SGEN,88949.0,SEAGEN,SEAGEN INC,100.0,0
17190,SGF,58691.0,STHWSTN GP FINL,SOUTHWESTERN GROUP FINL INC,71.0,0
17191,SGFY,20470.0,SIGNIFY HEALTH,SIGNIFY HEALTH INC,100.0,0
17192,SGG,83610.0,SGL CARBON AG,S G L CARBON AKTIENGESELLSCHAFT,63.0,1
17193,SGH,82306.0,STERLING HOUSE,STERLING HSE CORP,77.0,0
17194,SGHB,11655.0,SAG HARBOR SVGS,SAG HARBOR SVGS BK NY,100.0,0
17195,SGHI,11939.0,SILK GREENHOUSE,SILK GREENHOUSE INC,100.0,0
17196,SGHL,76421.0,SENTIGEN HOLDING,SENTIGEN HOLDING CORP,100.0,0
17197,SGHS,89233.0,ISHARES TRUST S,ISHARES TRUST,100.0,0
17198,SGHT,79419.0,STARSIGHT TELEC,STARSIGHT TELECAST INC,81.0,0
17199,SGI,18315.0,SLATTERY GROUP,SLATTERY GROUP INC,100.0,0
17200,SGI2,83795.0,SILICON GAMING,SILICON GAMING INC,100.0,0
17201,SGIC,10791.0,SILICON GRAPHICS,SILICON GRAPHICS INC,100.0,0
17202,SGIC,91506.0,SILICON GRAPHICS,SILICON GRAPHICS INC,100.0,0
17203,SGIF,77302.0,STRAT GBL INC,STRATEGIC GLOBAL INCOME FUND INC,53.0,1
17204,SGIH,79526.0,SCIENTIFIC GAMES,SCIENTIFIC GAMES HOLDINGS CORP,100.0,0
17205,SGKA,90656.0,TIENS BIOTECH,TIENS BIOTECH GROUP USA INC,100.0,0
17206,SGL,37065.0,SUPERMKTS GEN,SUPERMARKETS GENERAL CORP,68.0,0
17207,SGLB,16594.0,SIGMA ADDITIVE,SIGMA ADDITIVE SOLUTIONS INC,100.0,0
17208,SGLP,92206.0,BLUEKNIGHT ENER,BLUEKNIGHT ENERGY PARTNERS L P,80.0,0
17209,SGM,68567.0,SANTA FE GAMING,SANTA FE GAMING CORP,100.0,0
17210,SGM1,80274.0,SIGMATRON INTL,SIGMATRON INTERNATIONAL INC,78.0,0
17211,SGMA,70552.0,SIGMAFORM CORP,SIGMAFORM CORP,100.0,0
17212,SGMM,14230.0,STONEGATE MORTGA,STONEGATE MORTGAGE CORP,82.0,0
17213,SGMO,70587.0,SIGMOR CORP,SIGMOR CORP,100.0,0
17214,SGN,36505.0,SIGNAL COS,SIGNAL COMPANIES INC,75.0,0
17215,SGNS,84437.0,SIGNATURE INNS,SIGNATURE INNS INC,100.0,0
17216,SGNT,86844.0,S WIND-UP CORP,SAGENT TECHNOLOGY INC,11.0,1
17217,SGO,62690.0,OCEAN ENERGY INC,OCEAN ENERGY INC NEW,100.0,0
17218,SGOL,68583.0,ST. HELENA GOLD,SAINT HELENA GOLD MINES LTD,88.0,0
17219,SGP,25013.0,SCHERING-PLO,SCHERING PLOUGH CORP,80.0,0
17220,SGPH,85401.0,SIGA TECH,S I G A TECHNOLOGIES INC,36.0,1
17221,SGRY,15795.0,SURGERY PARTNERS,SURGERY PARTNERS INC,100.0,0
17222,SGS,25654.0,SIGNODE CP,SIGNODE CORP,91.0,0
17223,SGSF,88566.0,SIGNALSOFT,SIGNALSOFT CORP,100.0,0
17224,SGSI,75528.0,INTERSOLV INC,INTERSOLV,100.0,0
17225,SGTL,89835.0,SIGMATEL INC,SIGMATEL INC,100.0,0
17226,SGTN,80407.0,SOLIGEN TECH,SOLIGEN TECHNOLOGIES INC,74.0,2
17227,SGTX,20323.0,SIGILON,SIGILON THERAPEUTICS INC,100.0,0
17228,SGVB,81746.0,SGV BANCORP INC.,S G V BANCORP INC,88.0,0
17229,SGXP,91101.0,SGX PHARMA,S G X PHARMACEUTICALS INC,51.0,1
17230,SGY,79444.0,STONE ENERGY,STONE ENERGY CORP,100.0,0
17231,SH,36484.0,SHOPWELL INC,SHOPWELL INC,100.0,0
17232,SH0N,92935.0,SHARPS,SHARPS COMPLIANCE CORP,100.0,0
17233,SH0O,88970.0,SHORE BANC,SHORE BANCSHARES INC,67.0,0
17234,SH0P,85317.0,SHORE FINANCIAL,SHORE FINANCIAL CORP,100.0,0
17235,SH1,80787.0,SHANDONG HUANENG,SHANDONG HUANENG POWER DEV LTD,100.0,0
17236,SHA,52193.0,SHAPELL IND,SHAPELL INDUSTRIES INC,78.0,0
17237,SHA2,80032.0,SHAW GROUP INC,SHAW GROUP INC,100.0,0
17238,SHAK,15167.0,SHAKE SHACK,SHAKE SHACK INC,100.0,0
17239,SHAQ,69076.0,SCHAAK ELECTR,SCHAAK ELECTRONICS INC,74.0,0
17240,SHAS,70261.0,SHAWMUT CORP,SHAWMUT CORP,100.0,0
17241,SHAW,10784.0,SHAWS SUPERMKTS,SHAWS SUPERMARKETS INC,81.0,0
17242,SHB,49832.0,SCOTTYS INC,SCOTTYS INC,100.0,0
17243,SHBZ,75432.0,CEC ENTERTAIN,C E C ENTERTAINMENT INC,71.0,0
17244,SHC,59985.0,SHAKLEE CORP,SHAKLEE CORP,100.0,0
17245,SHC2,11141.0,SCHULT HOMES COR,SCHULT HOMES CORP,97.0,0
17246,SHCI,91679.0,SALICK HEALTH CA,SALICK HEALTH CARE INC,90.0,0
17247,SHCR,82524.0,SHERIDAN HEALTH,SHERIDAN HEALTHCARE INC,79.0,0
17248,SHD,75094.0,NATL DISCOUNT,NATIONAL DISCOUNT BRKRS GRP INC,76.0,0
17249,SHDB,86037.0,SHERWOOD BRANDS,SHERWOOD BRANDS INC,100.0,0
17250,SHE,75093.0,SHEARSON LEHMAN,SHEARSON LEHMAN HUTTON HLDGS INC,100.0,0
17251,SHED,77991.0,SMT HEALTH SVCS,S M T HEALTH SERVICES INC,57.0,1
17252,SHEF,68743.0,WALL ST DELI INC,WALL STREET DELI INC,90.0,0
17253,SHEL,70288.0,SHELDAHL CO,SHELDAHL CO,100.0,0
17254,SHET,88742.0,SHENANDOAH TELE,SHENANDOAH TELECOM CO,83.0,0
17255,SHFL,78200.0,SHFL ENTERTAINME,S H F L ENTERTAINMENT INC,63.0,1
17256,SHFS,21860.0,SHF HOLDINGS,SHF HOLDINGS INC,100.0,0
17257,SHG,26833.0,SHELLER-GLOBE,SHELLER GLOBE CORP,100.0,0
17258,SHGG,89854.0,SHINHAN FIN,SHINHAN FINANCIAL GROUP CO LTD,78.0,0
17259,SHGO,70405.0,SHOP & GO INC,SHOP & GO INC,100.0,0
17260,SHGR,12409.0,SUN HEALTHCARE G,SUN HEALTHCARE GROUP INC NEW,93.0,0
17261,SHGR,79438.0,SUN HEALTHCARE,SUN HEALTHCARE GROUP INC,100.0,0
17262,SHGR,90092.0,SABRA HEALTHCARE,SUN HEALTHCARE GROUP INC,77.0,0
17263,SHI,79464.0,SPC,SINOPEC SHANGHAI PETRO CO LTD,6.0,1
17264,SHJ,91946.0,BARZEL INDUSTRIE,BARZEL INDUSTRIES INC,86.0,0
17265,SHK,26016.0,SCHICK INC,SCHICK INC,100.0,2
17266,SHLL,83415.0,SHELLS SEAFOOD,SHELLS SEAFOOD RESTAURANTS INC,100.0,0
17267,SHLM,69199.0,A SCHULMAN US,SCHULMAN A INC,87.0,0
17268,SHLO,79307.0,SHILOH INDS,SHILOH INDUSTRIES INC,71.0,0
17269,SHLR,77428.0,SCHULER HOMES IN,SCHULER HOMES INC,97.0,0
17270,SHLS,20347.0,SHOALS TECH,SHOALS TECHNOLOGIES GROUP INC,71.0,0
17271,SHLX,14980.0,SHELL MIDSTREAM,SHELL MIDSTREAM PARTNERS LP,100.0,0
17272,SHM,79124.0,SHEFFIELD PHARM,SHEFFIELD PHARMACEUTICALS INC,75.0,0
17273,SHM,92130.0,THERIVA BIOLOGIC,THERIVA BIOLOGICS INC,86.0,0
17274,SHMN,78839.0,SHAMAN PHARMACEU,SHAMAN PHARMACEUTICALS INC,76.0,0
17275,SHMR,90639.0,SHAMIR OPTICAL,SHAMIR OPTICAL INDUSTRY LTD,100.0,0
17276,SHNL,92553.0,SHINER INTL,SHINER INTERNATIONAL INC,71.0,0
17277,SHNS,70384.0,SHONEYS SOUTH IN,SHONEYS SOUTH INC,97.0,0
17278,SHO,90394.0,SUNSTONE HOTEL,SUNSTONE HOTEL INVESTORS INC NEW,100.0,0
17279,SHO1,10790.0,SHOREWOOD PCKGNG,SHOREWOOD PACKAGING CORP INC,73.0,0
17280,SHOC,90420.0,SHOPPING.COM,SHOPPING COM LTD,100.0,0
17281,SHOE,10472.0,SHOE CITY CORP,SHOE CITY CORP,100.0,0
17282,SHOL,69164.0,SCHOLLING,SCHOLL INC,63.0,1
17283,SHON,70376.0,SHONEYS INC,SHONEYS INC,100.0,0
17284,SHOO,80034.0,STEVEN MADDEN,MADDEN STEVEN LTD,100.0,0
17285,SHOP,70440.0,SHOPSMITH INC,SHOPSMITH INC,100.0,0
17286,SHOR,92207.0,SHORETEL INC,SHORETEL INC,100.0,0
17287,SHOS,71539.0,SOUTHN HOSPITA,SOUTHERN HOSPITALITY CORP,72.0,0
17288,SHOW,11459.0,SHOWSCAN ENTMNT,SHOWSCAN ENTERTAINMENT INC,73.0,0
17289,SHOZ,85846.0,SHOE PAVILION,SHOE PAVILLION INC,84.0,0
17290,SHP,36986.0,STOP & SHOP,STOP & SHOP COS INC,100.0,0
17291,SHP1,77123.0,STOP & SHOP COS,STOP & SHOP COS INC NEW,100.0,0
17292,SHP2,12337.0,SHANGPHARMA CORP,SHANGPHARMA CORP,100.0,0
17293,SHPG,85888.0,SHIRE,SHIRE PLC,100.0,0
17294,SHPI,82525.0,SPECIALIZED HEAL,SPECIALIZED HEALTH PROD INTL INC,81.0,2
17295,SHPW,19061.0,SHAPEWAYS HLDG,SHAPEWAYS HOLDINGS INC,78.0,0
17296,SHR,88676.0,BAYER SCHERING P,SCHERING A G,80.0,0
17297,SHR1,77075.0,SCHERER R P CORP,SCHERER RP CORP,90.0,0
17298,SHRE,68567.0,SAHARA RESORTS,SAHARA RESORTS,100.0,0
17299,SHRM,68102.0,HARMON IND,HARMON INDUSTRIES INC NEW,75.0,0
17300,SHRP,11278.0,SHARPER IMAGE,SHARPER IMAGE CORP,100.0,0
17301,SHRT,12258.0,SHIRT SHED INC,SHIRT SHED INC,100.0,0
17302,SHS,86034.0,SAUER-DANFOSS IN,SAUER DANFOSS INC,97.0,0
17303,SHSE,84830.0,SUMMIT HOLDING,SUMMIT HOLDING SOUTHEAST INC,100.0,0
17304,SHU,65736.0,SHOE TOWN INC,SHOE TOWN INC,100.0,0
17305,SHUF,85210.0,SCHUFF INTERNATI,SCHUFF INTERNATIONAL INC,80.0,0
17306,SHUR,80364.0,SHURGARD STORAGE,SHURGARD STORAGE CENTERS INC,100.0,0
17307,SHV,65410.0,STD HAVENS,STANDARD HAVENS INC,75.0,0
17308,SHVA,81106.0,SHIVA CORP,SHIVA CORP,100.0,0
17309,SHW,36468.0,SHERWINWILLIAMS,SHERWIN WILLIAMS CO,88.0,0
17310,SHX,54412.0,SHAW INDS INC,SHAW INDUSTRIES INC,81.0,0
17311,SI,63351.0,LIFETIME CP,LIFETIME CORP,92.0,0
17312,SI0N,92208.0,SILVER STATE BAN,SILVER STATE BANCORP,89.0,0
17313,SI0O,78365.0,SILVERADO GOLD M,SILVERADO GOLD MINES LTD,93.0,2
17314,SI0P,76577.0,SIMTEK CORP,SIMTEK CORP,100.0,0
17315,SI2,53373.0,SIEBERT FIN,SIEBERT FINANCIAL CORP,78.0,0
17316,SIAG,88935.0,SIEMENS,SIEMENS A G,100.0,0
17317,SIAL,70536.0,SIGMA ALDRICH,SIGMA ALDRICH CORP,100.0,0
17318,SIB,85661.0,STATEN ISLAND BC,STATEN ISLAND BANCORP INC,90.0,0
17319,SIBI,83555.0,SIBIA NEUROSCIEN,SIBIA NEUROSCIENCES INC,82.0,0
17320,SIBN,18212.0,SI-BONE,SI BONE INC,100.0,0
17321,SIC,18055.0,SELECT INTERIOR,SELECT INTERIOR CONCEPTS INC,100.0,0
17322,SIDE,85847.0,ASSOC MATERIALS,ASSOCIATED MATERIAL INC,74.0,0
17323,SIDT,78911.0,SI DIAMOND TECH,SI DIAMOND TECH INC,100.0,2
17324,SIDU,22602.0,SIDUS SPACE,SIDUS SPACE INC,100.0,0
17325,SIE,67723.0,SIERRA HEALTH SV,SIERRA HEALTH SERVICES INC,90.0,0
17326,SIEN,15016.0,SIENTRA,SIENTRA INC,100.0,0
17327,SIER,12259.0,SIERRA ON LINE,SIERRA ON LINE INC,100.0,0
17328,SIF,49138.0,SIFCO INDUSTRIES,SIFCO INDUSTRIES INC,100.0,0
17329,SIFI,90421.0,SI FINANCIAL,S I FINANCIAL GROUP INC MD,86.0,0
17330,SIFY,87344.0,SIFY TECH,SIFY TECHNOLOGIES LTD,62.0,1
17331,SIG,24299.0,SIGCORP INC,SIGCORP INC,100.0,0
17332,SIG,51633.0,VECTREN CORP,VECTREN CORP,100.0,0
17333,SIGA,80660.0,SIGMA CIRCUITS,SIGMA CIRCUITS INC,100.0,0
17334,SIGC,84258.0,SYMONS INTL GP,SYMONS INTERNATIONAL CORP,67.0,0
17335,SIGM,10259.0,SIGMA DESIGNS,SIGMA DESIGNS INC,100.0,0
17336,SIGN,10214.0,PLASTI LINE INC,PLASTI LINE INC,100.0,0
17337,SIGR,83901.0,SUNTERRA CORP,SUNTERRA CORP,100.0,0
17338,SIGR,90015.0,SUNTERRA CORP,SUNTERRA CORP,100.0,0
17339,SIH2,80573.0,KERZNER INTL LTD,KERZNER INTERNATIONAL LTD,81.0,0
17340,SIHS,68233.0,PARAGON TECH,PARAGON TECHNOLOGIES INC,74.0,0
17341,SII,45794.0,SMITH INTL INC,SMITH INTERNATIONAL INC,78.0,0
17342,SIII,79009.0,SONICBLUE INC,SONICBLUE INC,100.0,0
17343,SIIX,93423.0,SIX FLAGS ENTMT,SIX FLAGS ENTERTAINMENT CORP,75.0,0
17344,SIL,85633.0,APEX SILVER MINE,APEX SILVER MINES LTD,86.0,0
17345,SILI,70659.0,SILICONIX INC,SILICONIX INC,100.0,0
17346,SILK,86918.0,SILKNET SOFTWARE,SILKNET SOFTWARE INC,100.0,0
17347,SILN,70616.0,SYMMETRICOM INC,SYMMETRICOM INC,100.0,0
17348,SIM1,79527.0,SIMMONS OUTDOOR,SIMMONS OUTDOOR CORP,100.0,0
17349,SIM2,79442.0,SIMEC,GRUPO SIMEC S A B DE C V,100.0,0
17350,SIMC,82744.0,LABTEC INC,LABTEC INC,100.0,2
